building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
613,0,2016-03-30 15:00:00,0.698,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,,7.2,0.0,1015.5,250.0,3.6,San Francisco,USA,CA
613,0,2016-03-31 13:00:00,1.367,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,,7.8,0.0,1019.5,260.0,3.6,San Francisco,USA,CA
613,0,2016-03-31 23:00:00,0.591,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,8.9,0.0,1019.5,270.0,7.2,San Francisco,USA,CA
613,0,2016-04-01 00:00:00,0.548,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,4.0,9.4,0.0,1019.5,270.0,10.8,San Francisco,USA,CA
613,0,2016-04-01 13:00:00,1.381,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,,8.3,0.0,1021.0,260.0,6.7,San Francisco,USA,CA
613,0,2016-04-03 01:00:00,0.601,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,9.4,0.0,1019.5,290.0,7.7,San Francisco,USA,CA
613,0,2016-04-04 01:00:00,0.554,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,8.9,0.0,1019.5,260.0,4.1,San Francisco,USA,CA
613,0,2016-04-04 21:00:00,0.552,4,Entertainment/public assembly,1305,1995.0,1.0,20.0,2.0,9.4,0.0,1023.5,260.0,5.7,San Francisco,USA,CA
613,0,2016-04-05 01:00:00,0.529,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,2.0,10.0,0.0,1022.0,250.0,6.2,San Francisco,USA,CA
613,0,2016-04-05 02:00:00,0.657,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,9.4,0.0,1022.0,230.0,4.6,San Francisco,USA,CA
613,0,2016-04-05 08:00:00,1.393,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,0.0,8.9,0.0,1023.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-04-05 14:00:00,1.459,4,Entertainment/public assembly,1305,1995.0,1.0,10.0,0.0,7.2,0.0,1023.0,90.0,2.1,San Francisco,USA,CA
613,0,2016-04-08 22:00:00,0.522,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,12.2,0.0,1012.0,240.0,3.6,San Francisco,USA,CA
613,0,2016-04-09 21:00:00,0.55,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,16.1,,1013.0,,1.5,San Francisco,USA,CA
613,0,2016-04-10 06:00:00,0.726,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,12.2,,1012.5,260.0,2.6,San Francisco,USA,CA
613,0,2016-04-11 13:00:00,1.276,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,,10.6,,1017.0,230.0,1.5,San Francisco,USA,CA
613,0,2016-04-11 17:00:00,0.694,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,10.0,,1019.0,170.0,4.1,San Francisco,USA,CA
613,0,2016-04-12 04:00:00,0.728,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,10.6,,1021.0,290.0,3.6,San Francisco,USA,CA
613,0,2016-04-12 10:00:00,1.556,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,2.0,9.4,,1021.5,250.0,3.1,San Francisco,USA,CA
613,0,2016-04-15 13:00:00,0.592,4,Entertainment/public assembly,1305,1995.0,1.0,10.0,0.0,3.9,,1020.5,350.0,3.6,San Francisco,USA,CA
613,0,2016-04-17 12:00:00,0.763,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,2.0,6.7,,1016.5,50.0,1.5,San Francisco,USA,CA
613,0,2016-04-18 11:00:00,1.251,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,2.0,8.9,,1016.0,0.0,0.0,San Francisco,USA,CA
613,0,2016-04-19 23:00:00,0.677,4,Entertainment/public assembly,1305,1995.0,1.0,24.4,,5.0,,1013.0,300.0,3.1,San Francisco,USA,CA
613,0,2016-04-20 01:00:00,0.748,4,Entertainment/public assembly,1305,1995.0,1.0,21.7,,5.0,,1012.5,310.0,2.6,San Francisco,USA,CA
613,0,2016-04-20 18:00:00,0.608,4,Entertainment/public assembly,1305,1995.0,1.0,19.4,,7.2,,1014.5,260.0,2.1,San Francisco,USA,CA
613,0,2016-04-21 04:00:00,0.764,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,,13.3,,1013.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-04-22 07:00:00,1.032,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,11.7,,1011.5,190.0,7.2,San Francisco,USA,CA
613,0,2016-04-23 20:00:00,0.665,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,2.0,8.9,,1023.0,260.0,3.6,San Francisco,USA,CA
613,0,2016-04-24 16:00:00,0.56,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,8.3,,1018.5,310.0,3.6,San Francisco,USA,CA
613,0,2016-04-25 01:00:00,0.822,4,Entertainment/public assembly,1305,1995.0,1.0,16.7,4.0,6.7,,1015.0,290.0,11.8,San Francisco,USA,CA
613,0,2016-04-25 02:00:00,0.553,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,4.0,6.1,,1014.5,290.0,12.9,San Francisco,USA,CA
613,0,2016-04-25 07:00:00,1.252,4,Entertainment/public assembly,1305,1995.0,1.0,12.8,2.0,3.9,,1015.5,300.0,7.2,San Francisco,USA,CA
613,0,2016-04-26 12:00:00,1.363,4,Entertainment/public assembly,1305,1995.0,1.0,11.7,2.0,7.2,,1017.5,200.0,3.1,San Francisco,USA,CA
613,0,2016-04-26 18:00:00,0.582,4,Entertainment/public assembly,1305,1995.0,1.0,14.4,,7.2,,1018.5,210.0,2.1,San Francisco,USA,CA
613,0,2016-04-27 04:00:00,0.689,4,Entertainment/public assembly,1305,1995.0,1.0,13.9,,6.1,,1017.5,280.0,8.2,San Francisco,USA,CA
613,0,2016-04-27 11:00:00,1.632,4,Entertainment/public assembly,1305,1995.0,1.0,12.2,4.0,7.8,,1016.0,280.0,6.7,San Francisco,USA,CA
613,0,2016-04-27 15:00:00,1.479,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,,9.4,,1015.5,250.0,4.1,San Francisco,USA,CA
613,0,2016-04-28 02:00:00,0.482,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,8.9,,1011.5,290.0,10.3,San Francisco,USA,CA
613,0,2016-04-30 01:00:00,0.564,4,Entertainment/public assembly,1305,1995.0,1.0,17.8,,8.9,,1014.0,280.0,10.3,San Francisco,USA,CA
613,0,2016-04-30 08:00:00,0.96,4,Entertainment/public assembly,1305,1995.0,1.0,13.3,0.0,6.7,,1014.0,310.0,2.6,San Francisco,USA,CA
613,0,2016-05-02 00:00:00,0.563,4,Entertainment/public assembly,1305,1995.0,1.0,24.4,2.0,8.3,,1010.5,330.0,6.2,San Francisco,USA,CA
613,0,2016-05-04 03:00:00,0.635,4,Entertainment/public assembly,1305,1995.0,1.0,15.0,,10.6,0.0,1013.0,290.0,4.1,San Francisco,USA,CA
613,0,2016-05-05 01:00:00,0.567,4,Entertainment/public assembly,1305,1995.0,1.0,18.3,,9.4,0.0,1011.0,270.0,7.7,San Francisco,USA,CA
613,0,2016-05-05 04:00:00,0.541,4,Entertainment/public assembly,1305,1995.0,1.0,15.6,,10.0,0.0,1012.0,250.0,4.6,San Francisco,USA,CA
613,0,2016-05-05 15:00:00,1.527,4,Entertainment/public assembly,1305,1995.0,1.0,16.1,,10.6,0.0,1011.0,230.0,4.6,San Francisco,USA,CA
613,0,2016-05-05 18:00:00,0.527,4,Entertainment/public assembly,1305,1995.0,1.0,17.2,,10.6,0.0,1011.5,180.0,2.6,San Francisco,USA,CA
