building_id,meter,timestamp,meter_reading,site_id,primary_use,square_feet,year_built,floor_count,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,city,country,state
599,0,2016-01-01 13:00:00,75.5,4,Education,25996,1954.0,4.0,2.8,2.0,-6.1,0.0,1020.5,150.0,2.1,San Francisco,USA,CA
599,0,2016-01-01 14:00:00,75.25,4,Education,25996,1954.0,4.0,2.8,2.0,-6.7,0.0,1020.5,160.0,2.1,San Francisco,USA,CA
599,0,2016-01-02 02:00:00,75.75,4,Education,25996,1954.0,4.0,6.1,,-3.9,0.0,1020.5,80.0,3.1,San Francisco,USA,CA
599,0,2016-01-02 06:00:00,75.25,4,Education,25996,1954.0,4.0,6.1,,-1.7,0.0,1020.5,100.0,3.6,San Francisco,USA,CA
599,0,2016-01-04 17:00:00,80.5,4,Education,25996,1954.0,4.0,9.4,,9.4,-1.0,1008.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-04 23:00:00,79.0,4,Education,25996,1954.0,4.0,13.9,,9.4,-1.0,1006.5,170.0,4.1,San Francisco,USA,CA
599,0,2016-01-05 01:00:00,78.5,4,Education,25996,1954.0,4.0,12.2,,10.6,0.0,1006.0,160.0,4.6,San Francisco,USA,CA
599,0,2016-01-06 05:00:00,74.0,4,Education,25996,1954.0,4.0,10.0,4.0,8.3,,1010.0,150.0,4.6,San Francisco,USA,CA
599,0,2016-01-07 00:00:00,80.5,4,Education,25996,1954.0,4.0,11.7,,7.8,0.0,1005.5,170.0,6.2,San Francisco,USA,CA
599,0,2016-01-07 17:00:00,81.0,4,Education,25996,1954.0,4.0,8.3,,7.2,0.0,1014.0,60.0,2.1,San Francisco,USA,CA
599,0,2016-01-08 09:00:00,108.25,4,Education,25996,1954.0,4.0,6.1,,4.4,0.0,1017.5,60.0,1.5,San Francisco,USA,CA
599,0,2016-01-10 01:00:00,76.25,4,Education,25996,1954.0,4.0,12.8,,7.8,0.0,1020.0,140.0,3.1,San Francisco,USA,CA
599,0,2016-01-11 03:00:00,75.5,4,Education,25996,1954.0,4.0,11.1,,7.2,0.0,1023.0,70.0,3.6,San Francisco,USA,CA
599,0,2016-01-11 04:00:00,78.0,4,Education,25996,1954.0,4.0,11.1,,7.2,0.0,1022.5,90.0,2.6,San Francisco,USA,CA
599,0,2016-01-11 20:00:00,76.5,4,Education,25996,1954.0,4.0,12.8,,8.9,0.0,1026.0,290.0,3.1,San Francisco,USA,CA
599,0,2016-01-11 23:00:00,77.5,4,Education,25996,1954.0,4.0,13.9,,9.4,0.0,1025.0,290.0,4.1,San Francisco,USA,CA
599,0,2016-01-12 19:00:00,173.5,4,Education,25996,1954.0,4.0,12.2,,8.3,0.0,1024.0,,1.5,San Francisco,USA,CA
599,0,2016-01-12 23:00:00,168.75,4,Education,25996,1954.0,4.0,15.6,,8.3,0.0,1019.5,20.0,2.6,San Francisco,USA,CA
599,0,2016-01-14 13:00:00,182.25,4,Education,25996,1954.0,4.0,6.7,,5.0,0.0,1022.0,60.0,2.1,San Francisco,USA,CA
599,0,2016-01-15 00:00:00,77.75,4,Education,25996,1954.0,4.0,11.7,,9.4,5.0,1018.0,170.0,4.6,San Francisco,USA,CA
599,0,2016-01-15 23:00:00,77.75,4,Education,25996,1954.0,4.0,14.4,,7.8,0.0,1018.5,240.0,2.6,San Francisco,USA,CA
599,0,2016-01-16 20:00:00,76.0,4,Education,25996,1954.0,4.0,13.3,,11.7,-1.0,,160.0,2.1,San Francisco,USA,CA
599,0,2016-01-16 21:00:00,78.0,4,Education,25996,1954.0,4.0,14.4,,12.2,,1021.5,120.0,2.1,San Francisco,USA,CA
599,0,2016-01-19 15:00:00,176.25,4,Education,25996,1954.0,4.0,13.3,,12.2,-1.0,1013.5,140.0,10.8,San Francisco,USA,CA
599,0,2016-01-20 06:00:00,165.75,4,Education,25996,1954.0,4.0,12.8,,10.6,0.0,1022.5,280.0,3.6,San Francisco,USA,CA
599,0,2016-01-20 10:00:00,126.5,4,Education,25996,1954.0,4.0,9.4,2.0,7.8,0.0,1023.0,0.0,0.0,San Francisco,USA,CA
599,0,2016-01-22 05:00:00,167.25,4,Education,25996,1954.0,4.0,13.9,,10.0,0.0,1017.5,30.0,2.6,San Francisco,USA,CA
599,0,2016-01-22 13:00:00,110.5,4,Education,25996,1954.0,4.0,13.9,,12.2,-1.0,1016.0,140.0,6.7,San Francisco,USA,CA
599,0,2016-01-23 03:00:00,74.0,4,Education,25996,1954.0,4.0,15.0,,12.8,-1.0,1014.5,150.0,5.7,San Francisco,USA,CA
599,0,2016-01-23 10:00:00,74.0,4,Education,25996,1954.0,4.0,13.9,,8.9,0.0,1016.0,190.0,6.7,San Francisco,USA,CA
